frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
1.0,0.0,1.0,252.0,129.0,84.0,85.0,161.0,132.0,129.0,95.0,207.0,89.0,50.0,166.0,118.0,101.0,0.8436328768730164,0.8073896169662476,0.7821120023727417,0.7696110010147095,0.764590322971344,0.7547337412834167,0.7482525706291199
2.0,0.03333333333333333,1.0,252.0,128.0,84.0,86.0,161.0,132.0,128.0,95.0,209.0,89.0,50.0,167.0,117.0,101.0,0.8266953825950623,0.7999696135520935,0.7781717777252197,0.7777153849601746,0.7499607801437378,0.7477555871009827,0.7470773458480835
3.0,0.06666666666666667,1.0,252.0,128.0,84.0,86.0,160.0,133.0,127.0,94.0,210.0,89.0,50.0,169.0,116.0,100.0,0.838355541229248,0.8292744755744934,0.7734298706054688,0.7480021119117737,0.7458584904670715,0.7288427352905273,0.6937485933303833
4.0,0.1,1.0,252.0,128.0,84.0,87.0,160.0,133.0,127.0,94.0,211.0,90.0,50.0,170.0,115.0,100.0,0.8401524424552917,0.8262714147567749,0.7715950012207031,0.7651222348213196,0.7651117444038391,0.7427735328674316,0.6559997797012329
5.0,0.13333333333333333,1.0,252.0,128.0,84.0,88.0,159.0,134.0,126.0,93.0,212.0,90.0,51.0,172.0,114.0,99.0,0.829035758972168,0.8191487789154053,0.7940395474433899,0.7854284644126892,0.7556666135787964,0.7500329613685608,0.7203836441040039
6.0,0.16666666666666669,1.0,252.0,128.0,85.0,88.0,159.0,134.0,125.0,93.0,213.0,90.0,51.0,173.0,112.5,99.0,0.8330998420715332,0.8077681064605713,0.8053132891654968,0.7758349180221558,0.7483320236206055,0.7399588227272034,0.7197177410125732
7.0,0.2,1.0,252.0,128.0,85.0,89.0,158.0,134.0,124.0,92.0,214.0,91.0,52.0,174.0,112.5,99.0,0.8327233195304871,0.7879120707511902,0.7835845351219177,0.7824760675430298,0.772418737411499,0.7494134902954102,0.7304117679595947
8.0,0.23333333333333334,1.0,252.0,128.0,85.0,89.0,158.0,135.0,124.0,92.0,215.0,91.0,52.0,176.0,112.0,99.0,0.8252351880073547,0.7889634370803833,0.7887468934059143,0.78020179271698,0.7545329928398132,0.7491006255149841,0.722073495388031
9.0,0.26666666666666666,1.0,252.0,128.0,85.0,88.0,157.0,135.0,123.0,91.0,215.0,92.0,52.0,177.0,112.0,98.0,0.8256983160972595,0.7963076233863831,0.7897008061408997,0.7565592527389526,0.7445034980773926,0.7323129773139954,0.7072868347167969
10.0,0.3,1.0,252.0,127.0,85.0,88.0,157.0,136.0,122.0,90.0,216.0,92.0,53.0,178.0,111.0,98.0,0.8740268349647522,0.7988913059234619,0.7946985363960266,0.7670491933822632,0.7575727105140686,0.7291164994239807,0.7206150889396667
11.0,0.33333333333333337,1.0,252.0,127.0,85.0,88.0,156.0,136.0,121.0,90.0,217.0,93.0,53.0,180.0,111.0,98.0,0.8730335831642151,0.7989968657493591,0.793728768825531,0.7916677594184875,0.7412804365158081,0.7395199537277222,0.7345299124717712
12.0,0.3666666666666667,1.0,251.0,127.0,85.0,87.0,156.0,136.0,121.0,89.0,218.0,93.0,53.0,181.0,111.0,98.0,0.831665575504303,0.8006113767623901,0.790456235408783,0.7765593528747559,0.753546416759491,0.7447518110275269,0.7395824193954468
13.0,0.4,1.0,251.0,127.0,85.0,87.0,156.0,137.0,120.0,88.0,218.0,94.0,54.0,182.0,110.0,98.0,0.8314565420150757,0.8183785676956177,0.7847113013267517,0.7621404528617859,0.7568463683128357,0.7202616333961487,0.7017651796340942
14.0,0.43333333333333335,1.0,251.0,127.0,86.0,86.0,155.0,137.0,120.0,86.0,219.0,94.0,54.0,183.0,110.0,98.0,0.8332396745681763,0.7733277678489685,0.7718248963356018,0.7688396573066711,0.7527479529380798,0.731751024723053,0.6984618306159973
15.0,0.4666666666666667,1.0,251.0,127.0,86.0,86.0,155.0,138.0,119.0,85.0,219.0,94.0,55.0,184.0,109.0,98.0,0.8304187059402466,0.8286284804344177,0.7838348150253296,0.7756661772727966,0.748336672782898,0.7375009655952454,0.695969820022583
16.0,0.5,1.0,250.0,127.0,86.0,85.0,154.0,138.0,118.0,84.0,219.0,95.0,55.0,185.0,108.0,98.0,0.8068410158157349,0.8024628758430481,0.8017157912254333,0.8013752102851868,0.8001666069030762,0.7940788865089417,0.7723640203475952
17.0,0.5333333333333333,1.0,250.0,127.0,86.0,85.0,154.0,139.0,117.0,83.0,220.0,96.0,56.0,186.0,108.0,98.0,0.8088220357894897,0.804356575012207,0.8028621673583984,0.8014655113220215,0.7896850109100342,0.7760799527168274,0.7445464134216309
