frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
1.0,0.0,1.0,52.0,166.0,254.5,129.0,250.0,164.0,163.0,132.0,225.0,85.0,86.0,85.0,209.0,89.0,131.0,95.0,120.0,101.0,58.0,43.0,0.8232945203781128,0.7941370606422424,0.7881529331207275,0.7849568724632263,0.764289140701294,0.7580820322036743,0.7530529499053955,0.743713915348053,0.7413691282272339,0.7367067933082581
2.0,0.03333333333333333,1.0,52.0,167.0,254.0,128.0,251.0,165.0,163.0,132.0,225.0,87.0,86.0,86.0,211.0,89.0,130.0,95.0,119.0,101.0,58.0,43.0,0.787379264831543,0.7839424014091492,0.7822712659835815,0.7815501689910889,0.7778430581092834,0.7621636390686035,0.7555935978889465,0.7445792555809021,0.7414602041244507,0.7361407279968262
3.0,0.06666666666666667,1.0,52.0,169.0,254.0,128.0,251.0,165.0,162.0,133.0,225.0,88.0,86.0,86.0,212.0,89.0,129.0,94.0,118.0,100.0,57.0,43.0,0.7989317178726196,0.7916043996810913,0.791547417640686,0.7862110137939453,0.7820031642913818,0.7801609635353088,0.7614781856536865,0.7576181888580322,0.7539654970169067,0.7498961687088013
4.0,0.1,1.0,52.0,170.0,254.0,128.0,252.0,166.0,162.0,133.0,225.0,89.0,86.0,87.0,213.0,90.0,129.0,94.0,117.0,100.0,57.0,43.0,0.8125976324081421,0.8006551265716553,0.7839794158935547,0.781740128993988,0.7764564752578735,0.7624755501747131,0.7577124238014221,0.7555806040763855,0.7533618807792664,0.74958735704422
5.0,0.13333333333333333,1.0,53.0,172.0,254.0,128.0,252.0,167.0,161.0,134.0,225.5,90.0,86.0,88.0,214.0,90.0,128.0,93.0,116.0,99.0,56.0,42.0,0.8527958989143372,0.8105473518371582,0.8026313781738281,0.7932766079902649,0.7621510624885559,0.759904682636261,0.7464100122451782,0.7462188601493835,0.7445188760757446,0.7187756896018982
6.0,0.16666666666666669,1.0,53.0,173.0,254.0,128.0,252.0,168.0,161.0,134.0,225.5,91.0,87.0,88.0,215.0,90.0,127.0,93.0,115.0,99.0,56.0,42.0,0.8181678652763367,0.8118212819099426,0.7787961959838867,0.7730032205581665,0.7727837562561035,0.768866777420044,0.7585409879684448,0.7506749033927917,0.720060408115387,0.7170583605766296
7.0,0.2,1.0,54.0,174.0,254.0,128.0,252.0,168.0,160.0,134.0,226.0,92.0,87.0,89.0,216.0,91.0,126.0,92.0,115.0,99.0,56.0,42.0,0.8044552803039551,0.7907871007919312,0.7895564436912537,0.7802959680557251,0.7757617235183716,0.7635543346405029,0.753940224647522,0.7488057017326355,0.7198815941810608,0.7127944231033325
8.0,0.23333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,0.26666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,0.3,1.0,55.0,178.0,254.0,127.0,253.0,171.0,159.0,136.0,225.5,95.0,87.0,88.0,218.5,92.0,124.0,90.0,113.0,98.0,55.0,42.0,0.8090656399726868,0.7762361168861389,0.7632111310958862,0.760814905166626,0.7560498714447021,0.7544806599617004,0.7519443035125732,0.7495213150978088,0.7386913895606995,0.7275779247283936
11.0,0.33333333333333337,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,0.3666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,0.43333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,0.4666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,0.5333333333333333,1.0,58.0,186.0,252.0,127.0,254.0,177.0,156.0,139.0,226.0,100.0,88.0,85.0,221.5,95.5,119.0,83.0,110.0,98.0,52.0,42.0,0.8033570647239685,0.7892547845840454,0.7892525792121887,0.7796406745910645,0.7790636420249939,0.7770775556564331,0.7699635624885559,0.7503488659858704,0.7383732795715332,0.7279435396194458
18.0,0.5666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,0.6333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,0.6666666666666667,1.0,60.0,190.0,251.0,127.0,255.0,181.0,155.0,141.0,228.5,103.0,90.0,83.0,223.0,97.5,117.0,78.0,106.0,98.0,50.0,42.0,0.8535398840904236,0.8199198842048645,0.8066731691360474,0.7595829963684082,0.7590295076370239,0.7566602826118469,0.7476857304573059,0.7465347647666931,0.7314308285713196,0.7196759581565857
22.0,0.7000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,0.7333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,0.7666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,0.8333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,0.8666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,0.9,1.0,64.0,197.0,248.0,128.0,254.0,188.0,155.0,145.0,230.0,108.0,95.0,82.0,224.5,103.0,112.0,76.0,101.0,96.0,47.0,43.0,0.8763487339019775,0.834592878818512,0.8279236555099487,0.8225076198577881,0.8175886869430542,0.8118500113487244,0.8037015199661255,0.7947626113891602,0.7808755040168762,0.7389529347419739
29.0,0.9333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.9666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,1.0333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,1.0666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,1.1333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,1.1666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,1.2333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,1.2666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,1.3333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,1.3666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
